ID,Pred
2018_3378_3400,-6.085961833204035
2018_3384_3400,-22.121152847573185
2018_3390_3400,-6.453075922269555
2018_3393_3400,-11.24053281985329
2018_3397_3400,-2.6192882903573222
2018_3110_3401,-13.902597204087888
2018_3113_3401,-3.1278229268031974
2018_3114_3401,-13.455462030312262
2018_3124_3401,16.164815671731745
2018_3125_3401,-3.9867726525504197
2018_3129_3401,-17.416392244974134
2018_3138_3401,-7.630096643143217
2018_3141_3401,-9.257875962926091
2018_3143_3401,-8.124510704922931
2018_3163_3401,24.65494997875914
2018_3166_3401,-14.598801983376811
2018_3169_3401,-21.62706275507855
2018_3173_3401,-4.534737422642868
2018_3177_3401,0.22666148108822506
2018_3179_3401,-8.269052650361791
2018_3181_3401,0.8984907123317807
2018_3189_3401,-9.99045672307799
2018_3195_3401,-4.86261019628081
2018_3199_3401,6.908612424357367
2018_3203_3401,-17.22673181064026
2018_3208_3401,-0.07477027164777637
2018_3211_3401,-7.938149963905965
2018_3212_3401,-21.62813677071616
2018_3234_3401,-3.216755949337716
2018_3251_3401,-12.228590307215159
2018_3257_3401,11.427887689351302
2018_3261_3401,-6.9512884172814875
2018_3263_3401,-14.659809179164013
2018_3266_3401,-4.072172143621172
2018_3268_3401,3.7175191776209724
2018_3273_3401,-6.931856595169851
2018_3274_3401,-7.300612949733971
2018_3276_3401,-2.7591578247716466
2018_3278_3401,-7.697724171429559
2018_3280_3401,15.663546878490056
2018_3281_3401,-2.2248936132531805
2018_3294_3401,-11.418047906829411
2018_3299_3401,-16.2119750683227
2018_3301_3401,-1.1071413907511574
2018_3304_3401,-10.622628663878933
2018_3311_3401,-22.406929345209484
2018_3323_3401,9.811270431046914
2018_3326_3401,2.639000714419234
2018_3328_3401,-13.620466659529374
2018_3329_3401,-6.224594521094735
2018_3332_3401,8.411062184768712
2018_3333_3401,2.0478159213559963
2018_3343_3401,-6.58531092260488
2018_3346_3401,-4.121856618125525
2018_3355_3401,-1.8199969983759074
2018_3370_3401,-20.18527557028762
2018_3376_3401,6.744253811773518
2018_3378_3401,-0.6266390345095874
2018_3384_3401,-16.661830048878734
2018_3390_3401,-0.9937531235751074
2018_3393_3401,-5.7812100211588415
2018_3397_3401,2.8400345083371255
2018_3400_3401,5.459322798694448
2018_3110_3417,-16.470779762585448
2018_3113_3417,-5.696005485300757
2018_3114_3417,-16.023644588809823
2018_3124_3417,13.596633113234185
2018_3125_3417,-6.554955211047979
2018_3129_3417,-19.984574803471695
2018_3138_3417,-10.198279201640776
2018_3141_3417,-11.82605852142365
2018_3143_3417,-10.692693263420491
2018_3163_3417,22.086767420261584
2018_3166_3417,-17.16698454187437
2018_3169_3417,-24.19524531357611
2018_3173_3417,-7.102919981140427
2018_3177_3417,-2.3415210774093342
2018_3179_3417,-10.83723520885935
2018_3181_3417,-1.6696918461657788
2018_3189_3417,-12.55863928157555
2018_3195_3417,-7.43079275477837
2018_3199_3417,4.340429865859807
2018_3203_3417,-19.79491436913782
2018_3208_3417,-2.6429528301453358
2018_3211_3417,-10.506332522403525
2018_3212_3417,-24.19631932921372
2018_3234_3417,-5.784938507835275
2018_3251_3417,-14.796772865712718
2018_3257_3417,8.859705130853744
2018_3261_3417,-9.519470975779047
2018_3263_3417,-17.22799173766157
2018_3266_3417,-6.6403547021187315
2018_3268_3417,1.149336619123413
2018_3273_3417,-9.50003915366741
2018_3274_3417,-9.86879550823153
2018_3276_3417,-5.327340383269206
2018_3278_3417,-10.265906729927117
2018_3280_3417,13.095364319992498
2018_3281_3417,-4.793076171750739
2018_3294_3417,-13.98623046532697
2018_3299_3417,-18.780157626820262
2018_3301_3417,-3.6753239492487166
2018_3304_3417,-13.190811222376492
2018_3311_3417,-24.975111903707045
2018_3323_3417,7.243087872549356
2018_3326_3417,0.07081815592167467
2018_3328_3417,-16.18864921802693
2018_3329_3417,-8.792777079592295
2018_3332_3417,5.842879626271152
2018_3333_3417,-0.5203666371415632
2018_3343_3417,-9.15349348110244
2018_3346_3417,-6.690039176623084
2018_3355_3417,-4.3881795568734665
2018_3370_3417,-22.753458128785176
2018_3376_3417,4.176071253275959
2018_3378_3417,-3.1948215930071466
2018_3384_3417,-19.230012607376295
2018_3390_3417,-3.561935682072667
2018_3393_3417,-8.349392579656401
2018_3397_3417,0.27185194983956645
2018_3400_3417,2.891140240196888
2018_3401_3417,-2.5681825584975595
2018_3110_3437,-5.107738752949151
2018_3113_3437,5.667035524335539
2018_3114_3437,-4.660603579173524
2018_3124_3437,24.95967412287048
2018_3125_3437,4.8080857985883165
2018_3129_3437,-8.621533793835399
2018_3138_3437,1.1647618079955193
2018_3141_3437,-0.4630175117873554
2018_3143_3437,0.6703477462158052
2018_3163_3437,33.44980842989788
2018_3166_3437,-5.803943532238074
2018_3169_3437,-12.832204303939815
2018_3173_3437,4.260121028495869
2018_3177_3437,9.021519932226962
2018_3179_3437,0.5258058007769453
2018_3181_3437,9.693349163470518
2018_3189_3437,-1.1955982719392537
2018_3195_3437,3.9322482548579254
2018_3199_3437,15.703470875496103
2018_3203_3437,-8.431873359501523
2018_3208_3437,8.720088179490961
2018_3211_3437,0.8567084872327717
2018_3212_3437,-12.833278319577424
2018_3234_3437,5.578102501801021
2018_3251_3437,-3.433731856076422
2018_3257_3437,20.222746140490038
2018_3261_3437,1.8435700338572487
2018_3263_3437,-5.864950728025275
2018_3266_3437,4.722686307517566
2018_3268_3437,12.512377628759708
2018_3273_3437,1.8630018559688866
2018_3274_3437,1.4942455014047658
2018_3276_3437,6.03570062636709
2018_3278_3437,1.0971342797091779
2018_3280_3437,24.458405329628796
2018_3281_3437,6.569964837885556
2018_3294_3437,-2.6231894556906754
2018_3299_3437,-7.417116617183966
2018_3301_3437,7.6877170603875795
2018_3304_3437,-1.8277702127401967
2018_3311_3437,-13.612070894070747
2018_3323_3437,18.60612888218565
2018_3326_3437,11.43385916555797
2018_3328_3437,-4.825608208390635
2018_3329_3437,2.5702639300440016
2018_3332_3437,17.205920635907447
2018_3333_3437,10.842674372494733
2018_3343_3437,2.2095475285338564
2018_3346_3437,4.6730018330132115
2018_3355_3437,6.974861452762829
2018_3370_3437,-11.39041711914888
2018_3376_3437,15.539112262912253
2018_3378_3437,8.16821941662915
2018_3384_3437,-7.866971597739999
2018_3390_3437,7.801105327563629
2018_3393_3437,3.013648429979895
2018_3397_3437,11.634892959475861
2018_3400_3437,14.254181249833184
2018_3401_3437,8.794858451138737
2018_3417_3437,11.363041009636296
2018_3110_3438,1.473829429423878
2018_3113_3438,12.248603706708568
2018_3114_3438,1.9209646031995051
2018_3124_3438,31.541242305243514
2018_3125_3438,11.389653980961345
2018_3129_3438,-2.039965611462369
2018_3138_3438,7.746329990368547
2018_3141_3438,6.118550670585673
2018_3143_3438,7.251915928588834
2018_3163_3438,40.031376612270904
2018_3166_3438,0.7776246501349551
2018_3169_3438,-6.250636121566786
2018_3173_3438,10.841689210868898
2018_3177_3438,15.603088114599991
2018_3179_3438,7.107373983149974
2018_3181_3438,16.274917345843544
2018_3189_3438,5.385969910433777
2018_3195_3438,10.513816437230954
2018_3199_3438,22.28503905786913
2018_3203_3438,-1.8503051771284937
2018_3208_3438,15.301656361863989
2018_3211_3438,7.438276669605801
2018_3212_3438,-6.251710137204395
2018_3234_3438,12.15967068417405
2018_3251_3438,3.1478363262966083
2018_3257_3438,26.804314322863068
2018_3261_3438,8.425138216230277
2018_3263_3438,0.7166174543477535
2018_3266_3438,11.304254489890594
2018_3268_3438,19.093945811132738
2018_3273_3438,8.444570038341915
2018_3274_3438,8.075813683777795
2018_3276_3438,12.617268808740118
2018_3278_3438,7.678702462082207
2018_3280_3438,31.039973512001822
2018_3281_3438,13.151533020258587
2018_3294_3438,3.9583787266823536
2018_3299_3438,-0.8355484348109377
2018_3301_3438,14.269285242760608
2018_3304_3438,4.753797969632832
2018_3311_3438,-7.030502711697719
2018_3323_3438,25.18769706455868
2018_3326_3438,18.015427347931
2018_3328_3438,1.7559599739823932
2018_3329_3438,9.151832112417031
2018_3332_3438,23.78748881828048
2018_3333_3438,17.42424255486776
2018_3343_3438,8.791115710906885
2018_3346_3438,11.254570015386241
2018_3355_3438,13.556429635135858
2018_3370_3438,-4.808848936775853
2018_3376_3438,22.120680445285284
2018_3378_3438,14.749787599002179
2018_3384_3438,-1.2854034153669698
2018_3390_3438,14.382673509936657
2018_3393_3438,9.595216612352925
2018_3397_3438,18.21646114184889
2018_3400_3438,20.835749432206214
2018_3401_3438,15.376426633511766
2018_3417_3438,17.944609192009324
2018_3437_3438,6.581568182373029
2018_3110_3443,-6.226907251457496
2018_3113_3443,4.547867025827193
2018_3114_3443,-5.77977207768187
2018_3124_3443,23.840505624362137
2018_3125_3443,3.6889173000799707
2018_3129_3443,-9.740702292343745
2018_3138_3443,0.04559330948717285
2018_3141_3443,-1.5821860102957015
2018_3143_3443,-0.4488207522925416
2018_3163_3443,32.33063993138953
2018_3166_3443,-6.92311203074642
2018_3169_3443,-13.951372802448162
2018_3173_3443,3.1409525299875227
2018_3177_3443,7.902351433718615
2018_3179_3443,-0.5933626977314006
2018_3181_3443,8.57418066496217
2018_3189_3443,-2.3147667704476
2018_3195_3443,2.8130797563495795
2018_3199_3443,14.584302376987758
2018_3203_3443,-9.551041858009869
2018_3208_3443,7.600919680982614
2018_3211_3443,-0.2624600112755746
2018_3212_3443,-13.952446818085772
2018_3234_3443,4.458934003292675
2018_3251_3443,-4.552900354584768
2018_3257_3443,19.103577641981694
2018_3261_3443,0.7244015353489033
2018_3263_3443,-6.984119226533622
2018_3266_3443,3.6035178090092184
2018_3268_3443,11.393209130251362
2018_3273_3443,0.7438333574605398
2018_3274_3443,0.3750770028964192
2018_3276_3443,4.916532127858744
2018_3278_3443,-0.02203421879916821
2018_3280_3443,23.339236831120452
2018_3281_3443,5.450796339377209
2018_3294_3443,-3.7423579541990213
2018_3299_3443,-8.536285115692312
2018_3301_3443,6.568548561879233
2018_3304_3443,-2.946938711248543
2018_3311_3443,-14.731239392579095
2018_3323_3443,17.486960383677307
2018_3326_3443,10.314690667049625
2018_3328_3443,-5.944776706898982
2018_3329_3443,1.451095431535655
2018_3332_3443,16.086752137399102
2018_3333_3443,9.723505873986387
2018_3343_3443,1.0903790300255103
2018_3346_3443,3.5538333345048656
2018_3355_3443,5.855692954254483
2018_3370_3443,-12.509585617657226
2018_3376_3443,14.419943764403907
2018_3378_3443,7.049050918120804
2018_3384_3443,-8.986140096248345
2018_3390_3443,6.6819368290552825
2018_3393_3443,1.894479931471548
2018_3397_3443,10.515724460967515
2018_3400_3443,13.135012751324838
2018_3401_3443,7.675689952630391
2018_3417_3443,10.24387251112795
2018_3437_3443,-1.1191684985083459
2018_3438_3443,-7.700736680881375
2018_3110_3453,-16.416474893711925
2018_3113_3453,-5.641700616427235
2018_3114_3453,-15.969339719936297
2018_3124_3453,13.65093798210771
2018_3125_3453,-6.500650342174457
2018_3129_3453,-19.930269934598172
2018_3138_3453,-10.143974332767256
2018_3141_3453,-11.77175365255013
2018_3143_3453,-10.638388394546968
2018_3163_3453,22.141072289135103
2018_3166_3453,-17.112679673000848
2018_3169_3453,-24.14094044470259
2018_3173_3453,-7.048615112266905
2018_3177_3453,-2.287216208535812
2018_3179_3453,-10.782930339985828
2018_3181_3453,-1.6153869772922569
2018_3189_3453,-12.504334412702027
2018_3195_3453,-7.376487885904848
2018_3199_3453,4.39473473473333
2018_3203_3453,-19.7406095002643
2018_3208_3453,-2.588647961271813
2018_3211_3453,-10.452027653530003
2018_3212_3453,-24.1420144603402
2018_3234_3453,-5.730633638961752
2018_3251_3453,-14.742467996839196
2018_3257_3453,8.914009999727266
2018_3261_3453,-9.465166106905526
2018_3263_3453,-17.17368686878805
2018_3266_3453,-6.586049833245209
2018_3268_3453,1.2036414879969346
2018_3273_3453,-9.445734284793888
2018_3274_3453,-9.81449063935801
2018_3276_3453,-5.273035514395684
2018_3278_3453,-10.211601861053596
2018_3280_3453,13.14966918886602
2018_3281_3453,-4.7387713028772165
2018_3294_3453,-13.93192559645345
2018_3299_3453,-18.72585275794674
2018_3301_3453,-3.621019080375195
2018_3304_3453,-13.13650635350297
2018_3311_3453,-24.920807034833523
2018_3323_3453,7.297392741422877
2018_3326_3453,0.12512302479519602
2018_3328_3453,-16.13434434915341
2018_3329_3453,-8.738472210718772
2018_3332_3453,5.897184495144675
2018_3333_3453,-0.46606176826804124
2018_3343_3453,-9.099188612228918
2018_3346_3453,-6.635734307749562
2018_3355_3453,-4.333874687999945
2018_3370_3453,-22.699153259911654
2018_3376_3453,4.230376122149481
2018_3378_3453,-3.140516724133625
2018_3384_3453,-19.175707738502773
2018_3390_3453,-3.507630813199145
2018_3393_3453,-8.29508771078288
2018_3397_3453,0.32615681871308766
2018_3400_3453,2.945445109070411
2018_3401_3453,-2.513877689624038
2018_3417_3453,0.05430486887352128
2018_3437_3453,-11.308736140762774
2018_3438_3453,-17.8903043231358
2018_3443_3453,-10.189567642254428
2019_3101_3113,-15.651534761163404
2019_3101_3114,-5.096347465253999
2019_3113_3114,10.555187295909406
2019_3101_3120,-8.856271695135739
2019_3113_3120,6.7952630660276645
2019_3114_3120,-3.7599242298817415
2019_3101_3124,-32.11034867322478
2019_3113_3124,-16.45881391206137
2019_3114_3124,-27.014001207970775
2019_3120_3124,-23.25407697808903
2019_3101_3125,-11.437742473558433
2019_3113_3125,4.213792287604969
2019_3114_3125,-6.341395008304436
2019_3120_3125,-2.5814707784226947
2019_3124_3125,20.672606199666337
2019_3101_3126,3.019279760163364
2019_3113_3126,18.67081452132677
2019_3114_3126,8.115627225417363
2019_3120_3126,11.875551455299103
2019_3124_3126,35.129628433388135
2019_3125_3126,14.457022233721798
2019_3101_3129,-6.179480356211236
2019_3113_3129,9.472054404952168
2019_3114_3129,-1.0831328909572384
2019_3120_3129,2.676791338924503
2019_3124_3129,25.930868317013534
2019_3125_3129,5.258262117347197
2019_3126_3129,-9.1987601163746
2019_3101_3137,-12.04195876603896
2019_3113_3137,3.609575995124445
2019_3114_3137,-6.94561130078496
2019_3120_3137,-3.1856870709032186
2019_3124_3137,20.068389907185814
2019_3125_3137,-0.6042162924805241
2019_3126_3137,-15.061238526202324
2019_3129_3137,-5.862478409827721
2019_3101_3138,-9.439385674503342
2019_3113_3138,6.2121490866600615
2019_3114_3138,-4.343038209249345
2019_3120_3138,-0.5831139793676028
2019_3124_3138,22.670962998721432
2019_3125_3138,1.9983567990550926
2019_3126_3138,-12.458665434666706
2019_3129_3138,-3.2599053182921054
2019_3137_3138,2.6025730915356156
2019_3101_3140,-10.637822682324785
2019_3113_3140,5.013712078838619
2019_3114_3140,-5.541475217070786
2019_3120_3140,-1.7815509871890443
2019_3124_3140,21.47252599089999
2019_3125_3140,0.7999197912336511
2019_3126_3140,-13.65710244248815
2019_3129_3140,-4.458342326113547
2019_3137_3140,1.4041360837141736
2019_3138_3140,-1.1984370078214417
2019_3101_3141,-15.132629722639454
2019_3113_3141,0.5189050385239513
2019_3114_3141,-10.036282257385453
2019_3120_3141,-6.276358027503713
2019_3124_3141,16.97771895058532
2019_3125_3141,-3.694887249081018
2019_3126_3141,-18.151909482802814
2019_3129_3141,-8.953149366428216
2019_3137_3141,-3.0906709566004937
2019_3138_3141,-5.69324404813611
2019_3140_3141,-4.494807040314668
2019_3101_3143,-7.832455817059929
2019_3113_3143,7.819078944103474
2019_3114_3143,-2.736108351805931
2019_3120_3143,1.0238158780758102
2019_3124_3143,24.277892856164843
2019_3125_3143,3.6052866564985058
2019_3126_3143,-10.851735577223295
2019_3129_3143,-1.652975460848693
2019_3137_3143,4.20950294897903
2019_3138_3143,1.6069298574434132
2019_3140_3143,2.8053668652648547
2019_3141_3143,7.300173905579523
2019_3101_3155,-4.460194525025806
2019_3113_3155,11.191340236137599
2019_3114_3155,0.6361529402281922
2019_3120_3155,4.396077170109933
2019_3124_3155,27.650154148198965
2019_3125_3155,6.977547948532627
2019_3126_3155,-7.47947428518917
2019_3129_3155,1.7192858311854309
2019_3137_3155,7.581764241013153
2019_3138_3155,4.979191149477536
2019_3140_3155,6.177628157298978
2019_3141_3155,10.672435197613645
2019_3143_3155,3.372261292034123
2019_3101_3163,-35.6694390710727
2019_3113_3163,-20.0179043099093
2019_3114_3163,-30.57309160581871
2019_3120_3163,-26.813167375936963
2019_3124_3163,-3.5590903978479336
2019_3125_3163,-24.231696597514272
2019_3126_3163,-38.688718831236066
2019_3129_3163,-29.489958714861473
2019_3137_3163,-23.62748030503375
2019_3138_3163,-26.230053396569367
2019_3140_3163,-25.03161638874792
2019_3141_3163,-20.536809348433252
2019_3143_3163,-27.83698325401277
2019_3155_3163,-31.209244546046897
2019_3101_3177,-14.117327674938842
2019_3113_3177,1.5342070862245625
2019_3114_3177,-9.020980209684843
2019_3120_3177,-5.261055979803102
2019_3124_3177,17.99302099828593
2019_3125_3177,-2.679585201380407
2019_3126_3177,-17.136607435102206
2019_3129_3177,-7.937847318727604
2019_3137_3177,-2.0753689088998817
2019_3138_3177,-4.677942000435499
2019_3140_3177,-3.479504992614057
2019_3141_3177,1.0153020477006107
2019_3143_3177,-6.284871857878912
2019_3155_3177,-9.657133149913037
2019_3163_3177,21.552111396133867
2019_3101_3179,-10.987257826209898
2019_3113_3179,4.664276934953506
2019_3114_3179,-5.8909103609559
2019_3120_3179,-2.130986131074158
2019_3124_3179,21.123090847014875
2019_3125_3179,0.4504846473485369
2019_3126_3179,-14.00653758637326
2019_3129_3179,-4.807777469998661
2019_3137_3179,1.0547009398290608
2019_3138_3179,-1.5478721517065555
2019_3140_3179,-0.34943514388511376
2019_3141_3179,4.1453718964295545
2019_3143_3179,-3.1548020091499684
2019_3155_3179,-6.527063301184091
2019_3163_3179,24.68218124486281
2019_3177_3179,3.1300698487289433
2019_3101_3195,-12.547791428533035
2019_3113_3195,3.103743332630369
2019_3114_3195,-7.451443963279036
2019_3120_3195,-3.6915197333972944
2019_3124_3195,19.56255724469174
2019_3125_3195,-1.1100489549746
2019_3126_3195,-15.5670711886964
2019_3129_3195,-6.368311072321798
2019_3137_3195,-0.5058326624940759
2019_3138_3195,-3.1084057540296923
2019_3140_3195,-1.9099687462082509
2019_3141_3195,2.584838294106418
2019_3143_3195,-4.7153356114731055
2019_3155_3195,-8.08759690350723
2019_3163_3195,23.12164764253967
2019_3177_3195,1.5695362464058062
2019_3179_3195,-1.5605336023231366
2019_3101_3199,-15.61705889432802
2019_3113_3199,0.03447586683538519
2019_3114_3199,-10.52071142907402
2019_3120_3199,-6.760787199192279
2019_3124_3199,16.493289778896752
2019_3125_3199,-4.1793164207695845
2019_3126_3199,-18.636338654491382
2019_3129_3199,-9.437578538116782
2019_3137_3199,-3.57510012828906
2019_3138_3199,-6.177673219824676
2019_3140_3199,-4.979236212003235
2019_3141_3199,-0.4844291716885665
2019_3143_3199,-7.7846030772680885
2019_3155_3199,-11.156864369302212
2019_3163_3199,20.052380176744688
2019_3177_3199,-1.4997312193891774
2019_3179_3199,-4.629801068118121
2019_3195_3199,-3.0692674657949848
2019_3101_3200,-5.358592594536512
2019_3113_3200,10.292942166626892
2019_3114_3200,-0.26224512928251364
2019_3120_3200,3.4976791005992274
2019_3124_3200,26.75175607868826
2019_3125_3200,6.079149879021922
2019_3126_3200,-8.377872354699877
2019_3129_3200,0.8208877616747243
2019_3137_3200,6.6833661715024455
2019_3138_3200,4.08079307996683
2019_3140_3200,5.279230087788272
2019_3141_3200,9.77403712810294
2019_3143_3200,2.473863222523417
2019_3155_3200,-0.8983980695107059
2019_3163_3200,30.31084647653619
2019_3177_3200,8.758735080402328
2019_3179_3200,5.628665231673386
2019_3195_3200,7.189198833996522
2019_3199_3200,10.258466299791507
2019_3101_3211,-18.900603777728435
2019_3113_3211,-3.2490690165650307
2019_3114_3211,-13.804256312474436
2019_3120_3211,-10.044332082592696
2019_3124_3211,13.209744895496339
2019_3125_3211,-7.46286130417
2019_3126_3211,-21.9198835378918
2019_3129_3211,-12.721123421517198
2019_3137_3211,-6.858645011689475
2019_3138_3211,-9.461218103225093
2019_3140_3211,-8.26278109540365
2019_3141_3211,-3.767974055088982
2019_3143_3211,-11.068147960668504
2019_3155_3211,-14.44040925270263
2019_3163_3211,16.76883529334427
2019_3177_3211,-4.783276102789594
2019_3179_3211,-7.9133459515185365
2019_3195_3211,-6.3528123491954
2019_3199_3211,-3.283544883400416
2019_3200_3211,-13.542011183191923
2019_3101_3231,-4.712535635571393
2019_3113_3231,10.938999125592012
2019_3114_3231,0.3838118296826054
2019_3120_3231,4.143736059564347
2019_3124_3231,27.397813037653382
2019_3125_3231,6.725206837987041
2019_3126_3231,-7.731815395734756
2019_3129_3231,1.4669447206398436
2019_3137_3231,7.329423130467564
2019_3138_3231,4.726850038931949
2019_3140_3231,5.925287046753391
2019_3141_3231,10.42009408706806
2019_3143_3231,3.1199201814885362
2019_3155_3231,-0.25234111054558683
2019_3163_3231,30.956903435501317
2019_3177_3231,9.404792039367448
2019_3179_3231,6.274722190638505
2019_3195_3231,7.835255792961642
2019_3199_3231,10.904523258756626
2019_3200_3231,0.6460569589651195
2019_3211_3231,14.188068142157043
2019_3101_3234,-21.556198516529115
2019_3113_3234,-5.904663755365712
2019_3114_3234,-16.459851051275116
2019_3120_3234,-12.699926821393376
2019_3124_3234,10.554150156695657
2019_3125_3234,-10.118456042970683
2019_3126_3234,-24.57547827669248
2019_3129_3234,-15.37671816031788
2019_3137_3234,-9.514239750490159
2019_3138_3234,-12.116812842025773
2019_3140_3234,-10.918375834204333
2019_3141_3234,-6.423568793889663
2019_3143_3234,-13.723742699469186
2019_3155_3234,-17.09600399150331
2019_3163_3234,14.11324055454359
2019_3177_3234,-7.4388708415902745
2019_3179_3234,-10.568940690319218
2019_3195_3234,-9.008407087996083
2019_3199_3234,-5.939139622201097
2019_3200_3234,-16.197605921992604
2019_3211_3234,-2.6555947388006813
2019_3231_3234,-16.843662880957723
2019_3101_3235,-21.890736196449215
2019_3113_3235,-6.2392014352858105
2019_3114_3235,-16.794388731195216
2019_3120_3235,-13.034464501313474
2019_3124_3235,10.21961247677556
2019_3125_3235,-10.452993722890781
2019_3126_3235,-24.910015956612575
2019_3129_3235,-15.711255840237978
2019_3137_3235,-9.848777430410257
2019_3138_3235,-12.451350521945873
2019_3140_3235,-11.25291351412443
2019_3141_3235,-6.758106473809763
2019_3143_3235,-14.058280379389284
2019_3155_3235,-17.430541671423406
2019_3163_3235,13.778702874623493
2019_3177_3235,-7.7734085215103725
2019_3179_3235,-10.903478370239316
2019_3195_3235,-9.34294476791618
2019_3199_3235,-6.273677302121197
2019_3200_3235,-16.5321436019127
2019_3211_3235,-2.9901324187207803
2019_3231_3235,-17.17820056087782
2019_3234_3235,-0.33453767992009875
2019_3101_3243,-5.734058238406556
2019_3113_3243,9.917476522756846
2019_3114_3243,-0.6377107731525573
2019_3120_3243,3.1222134567291837
2019_3124_3243,26.376290434818216
2019_3125_3243,5.703684235151878
2019_3126_3243,-8.75333799856992
2019_3129_3243,0.44542211780468133
2019_3137_3243,6.307900527632401
2019_3138_3243,3.7053274360967867
2019_3140_3243,4.903764443918228
2019_3141_3243,9.398571484232896
2019_3143_3243,2.0983975786533735
2019_3155_3243,-1.2738637133807498
2019_3163_3243,29.935380832666148
2019_3177_3243,8.383269436532284
2019_3179_3243,5.2531995878033415
2019_3195_3243,6.81373319012648
2019_3199_3243,9.883000655921464
2019_3200_3243,-0.37546564387004366
2019_3211_3243,13.16654553932188
2019_3231_3243,-1.021522602835163
2019_3234_3243,15.822140278122559
2019_3235_3243,16.156677958042657
2019_3101_3246,-17.64994938910455
2019_3113_3246,-1.998414627941145
2019_3114_3246,-12.55360192385055
2019_3120_3246,-8.79367769396881
2019_3124_3246,14.460399284120225
2019_3125_3246,-6.212206915546114
2019_3126_3246,-20.669229149267913
2019_3129_3246,-11.470469032893313
2019_3137_3246,-5.607990623065589
2019_3138_3246,-8.210563714601207
2019_3140_3246,-7.012126706779765
2019_3141_3246,-2.517319666465096
2019_3143_3246,-9.81749357204462
2019_3155_3246,-13.189754864078743
2019_3163_3246,18.019489681968157
2019_3177_3246,-3.5326217141657072
2019_3179_3246,-6.662691562894651
2019_3195_3246,-5.102157960571514
2019_3199_3246,-2.03289049477653
2019_3200_3246,-12.291356794568037
2019_3211_3246,1.2506543886238857
2019_3231_3246,-12.937413753533157
2019_3234_3246,3.906249127424567
2019_3235_3246,4.240786807344666
2019_3243_3246,-11.915891150697991
2019_3101_3257,-27.62123691403071
2019_3113_3257,-11.969702152867303
2019_3114_3257,-22.524889448776708
2019_3120_3257,-18.764965218894968
2019_3124_3257,4.489111759194065
2019_3125_3257,-16.183494440472273
2019_3126_3257,-30.64051667419407
2019_3129_3257,-21.441756557819467
2019_3137_3257,-15.579278147991749
2019_3138_3257,-18.181851239527365
2019_3140_3257,-16.983414231705922
2019_3141_3257,-12.488607191391253
2019_3143_3257,-19.788781096970776
2019_3155_3257,-23.1610423890049
2019_3163_3257,8.048202157041999
2019_3177_3257,-13.503909239091865
2019_3179_3257,-16.63397908782081
2019_3195_3257,-15.073445485497672
2019_3199_3257,-12.004178019702689
2019_3200_3257,-22.262644319494193
2019_3211_3257,-8.720633136302272
2019_3231_3257,-22.908701278459315
2019_3234_3257,-6.065038397501592
2019_3235_3257,-5.730500717581492
2019_3243_3257,-21.88717867562415
2019_3246_3257,-9.971287524926158
2019_3101_3263,-6.964831405828528
2019_3113_3263,8.686703355334878
2019_3114_3263,-1.8684839405745293
2019_3120_3263,1.8914402893072122
2019_3124_3263,25.145517267396244
2019_3125_3263,4.472911067729907
2019_3126_3263,-9.98411116599189
2019_3129_3263,-0.7853510496172909
2019_3137_3263,5.077127360210431
2019_3138_3263,2.474554268674815
2019_3140_3263,3.6729912764962567
2019_3141_3263,8.167798316810924
2019_3143_3263,0.8676244112314011
2019_3155_3263,-2.504636880802721
2019_3163_3263,28.70460766524418
2019_3177_3263,7.152496269110314
2019_3179_3263,4.02242642038137
2019_3195_3263,5.582960022704507
2019_3199_3263,8.652227488499491
2019_3200_3263,-1.6062388112920152
2019_3211_3263,11.935772371899906
2019_3231_3263,-2.2522957702571347
2019_3234_3263,14.591367110700588
2019_3235_3263,14.925904790620688
2019_3243_3263,-1.2307731674219715
2019_3246_3263,10.685117983276022
2019_3257_3263,20.656405508202177
2019_3101_3266,-22.83364661903511
2019_3113_3266,-7.182111857871706
2019_3114_3266,-17.737299153781112
2019_3120_3266,-13.977374923899369
2019_3124_3266,9.276702054189663
2019_3125_3266,-11.395904145476676
2019_3126_3266,-25.852926379198475
2019_3129_3266,-16.65416626282387
2019_3137_3266,-10.791687852996152
2019_3138_3266,-13.39426094453177
2019_3140_3266,-12.195823936710326
2019_3141_3266,-7.701016896395657
2019_3143_3266,-15.00119080197518
2019_3155_3266,-18.373452094009306
2019_3163_3266,12.835792452037595
2019_3177_3266,-8.716318944096267
2019_3179_3266,-11.846388792825213
2019_3195_3266,-10.285855190502076
2019_3199_3266,-7.216587724707092
2019_3200_3266,-17.475054024498597
2019_3211_3266,-3.933042841306676
2019_3231_3266,-18.12111098346372
2019_3234_3266,-1.2774481025059945
2019_3235_3266,-0.9429104225858951
2019_3243_3266,-17.099588380628553
2019_3246_3266,-5.183697229930562
2019_3257_3266,4.787590294995597
2019_3263_3266,-15.868815213206583
2019_3101_3268,-22.194492722580875
2019_3113_3268,-6.542957961417471
2019_3114_3268,-17.098145257326877
2019_3120_3268,-13.338221027445135
2019_3124_3268,9.915855950643897
2019_3125_3268,-10.756750249022442
2019_3126_3268,-25.21377248274424
2019_3129_3268,-16.01501236636964
2019_3137_3268,-10.152533956541918
2019_3138_3268,-12.755107048077532
2019_3140_3268,-11.55667004025609
2019_3141_3268,-7.061862999941423
