ID,Pred
2018_1139_1222,0.41083730903347715
2018_1153_1222,0.6816321286802819
2018_1155_1222,0.48368118786370834
2018_1158_1222,0.12194991279624644
2018_1166_1222,0.393483932064345
2018_1168_1222,0.08361929974588131
2018_1172_1222,0.3264257270668198
2018_1181_1222,0.7357514964501934
2018_1196_1222,0.43624039520638525
2018_1199_1222,0.35171637583387566
2018_1209_1222,0.15842589149158018
2018_1211_1222,0.6185563444388822
2018_1104_1233,0.7881235743394802
2018_1112_1233,0.8802543554694161
2018_1113_1233,0.8057861068763352
2018_1116_1233,0.822885578319587
2018_1120_1233,0.8957009995936132
2018_1137_1233,0.6111505614675715
2018_1138_1233,0.7118195769801647
2018_1139_1233,0.8593895957840227
2018_1153_1233,0.9494066480702632
2018_1155_1233,0.8914304090894503
2018_1158_1233,0.5490025069180856
2018_1166_1233,0.8504383791237841
2018_1168_1233,0.4443754255858804
2018_1172_1233,0.8094343056311848
2018_1181_1233,0.9606357369429861
2018_1196_1233,0.8715014585447077
2018_1199_1233,0.8262430167526033
2018_1209_1233,0.6226349338162575
2018_1211_1233,0.9342669025016522
2018_1222_1233,0.8946031707305169
2018_1104_1242,0.23348569838422978
2018_1112_1242,0.3757696380191865
2018_1113_1242,0.2535957303819512
2018_1116_1242,0.2756060199209229
2018_1120_1242,0.41288797209358097
2018_1137_1242,0.11402883041337546
2018_1138_1242,0.16824082682656172
2018_1139_1242,0.33355389181514417
2018_1153_1242,0.6057859821482549
2018_1155_1242,0.40204578663549123
2018_1158_1242,0.09064844428396357
2018_1166_1242,0.317704584745499
2018_1168_1242,0.06146759243240235
2018_1172_1242,0.2580658719761519
2018_1181_1242,0.6664900908471356
2018_1196_1242,0.35707454010750395
2018_1199_1242,0.28026390022684283
2018_1209_1242,0.11903116310275758
2018_1211_1242,0.5378711719859359
2018_1222_1242,0.4100553572072816
2018_1233_1242,0.07347668977616055
2018_1104_1243,0.46350378212882853
2018_1112_1243,0.6306355707132285
2018_1113_1243,0.4907414532203534
2018_1116_1243,0.5190219471439527
2018_1120_1243,0.666066626978531
2018_1137_1243,0.2674212853570274
2018_1138_1243,0.3645524921412016
2018_1139_1243,0.5866982630313297
2018_1153_1243,0.8133794574897966
2018_1155_1243,0.6560045641646608
2018_1158_1243,0.22041399689548555
2018_1166_1243,0.5690918314342158
2018_1168_1243,0.15665638077472727
2018_1172_1243,0.49661054435023505
2018_1181_1243,0.8500304956741057
2018_1196_1243,0.6116856527754327
2018_1199_1243,0.5248132514063576
2018_1209_1243,0.27704854017234626
2018_1211_1243,0.767502619843392
2018_1222_1243,0.6634598819334738
2018_1233_1243,0.18362421171873625
2018_1242_1243,0.7330985769303223
2018_1104_1246,0.3013709613937047
2018_1112_1246,0.4601873087689765
2018_1113_1246,0.3248499857981107
2018_1116_1246,0.3501435073980087
2018_1120_1246,0.4989788063922779
2018_1137_1246,0.15416791050437886
2018_1138_1246,0.2226669165786273
2018_1139_1246,0.41478954491897796
2018_1153_1246,0.6851599046107673
2018_1155_1246,0.4877540399966434
2018_1158_1246,0.12370658991533912
2018_1166_1246,0.3973818270262053
2018_1168_1246,0.08487720174136933
2018_1172_1246,0.3300207909386372
2018_1181_1246,0.7389092881667583
2018_1196_1246,0.44025439618718876
2018_1199_1246,0.3554429934101448
2018_1209_1246,0.16061189008168422
2018_1211_1246,0.622395864250433
2018_1222_1246,0.496054589144257
2018_1233_1246,0.10096786989689038
2018_1242_1246,0.5783168730554794
2018_1243_1246,0.32593693372455035
2018_1104_1252,0.8350614738630854
2018_1112_1252,0.9091352601581557
2018_1113_1252,0.8495580598474517
2018_1116_1252,0.8634567038942853
2018_1120_1252,0.9211899470209266
2018_1137_1252,0.6814475058840934
2018_1138_1252,0.770744272359172
2018_1139_1252,0.8926892980516197
2018_1153_1252,0.9623229100158555
2018_1155_1252,0.9178673179178561
2018_1158_1252,0.6236153306885018
2018_1166_1252,0.8855756810517438
2018_1168_1252,0.5212017127708395
2018_1172_1252,0.8525345022271292
2018_1181_1252,0.9707735110128342
2018_1196_1252,0.9022590270151465
2018_1199_1252,0.8661701420117639
2018_1209_1252,0.6919023636519408
2018_1211_1252,0.9508481743743585
2018_1222_1252,0.9203365475810145
2018_1233_1252,0.5686128970123995
2018_1242_1252,0.9415071966156918
2018_1243_1252,0.850189830886169
2018_1246_1252,0.9191329027873998
2018_1104_1254,0.9324550993964839
2018_1112_1254,0.9646415022472881
2018_1113_1254,0.9390168012266689
2018_1116_1254,0.9451840222561203
2018_1120_1254,0.9695787880411502
2018_1137_1254,0.8536509498464159
2018_1138_1254,0.9016429577245925
2018_1139_1254,0.9577752306805782
2018_1153_1254,0.9858444772576235
2018_1155_1254,0.9682258636377685
2018_1158_1254,0.8187672835511186
2018_1166_1254,0.9547574885892989
2018_1168_1254,0.7479961858249609
2018_1172_1254,0.9403476086515979
2018_1181_1254,0.9890792915080134
2018_1196_1254,0.9617891860708911
2018_1199_1254,0.9463742125191753
2018_1209_1254,0.8596183877670107
2018_1211_1254,0.9813948478164578
2018_1222_1254,0.9692318688996915
2018_1233_1254,0.7823288883501927
2018_1242_1254,0.9777230553728792
2018_1243_1254,0.9392997379265334
2018_1246_1254,0.9687418982048862
2018_1252_1254,0.725320596487722
2018_1104_1260,0.45173565775497815
2018_1112_1260,0.6195241517498593
2018_1113_1260,0.4788990853979763
2018_1116_1260,0.5071767895763608
2018_1120_1260,0.6554387107176675
2018_1137_1260,0.2582352924849924
2018_1138_1260,0.35364065003769835
2018_1139_1260,0.5751555276229865
2018_1153_1260,0.8060749475676875
2018_1155_1260,0.6452269802840697
2018_1158_1260,0.21237461160723167
2018_1166_1260,0.5574283029360557
2018_1168_1260,0.15049357154218965
2018_1172_1260,0.4847613635892138
2018_1181_1260,0.8438852034401422
2018_1196_1260,0.6003654209872926
2018_1199_1260,0.5129768869060468
2018_1209_1260,0.26765267159083517
2018_1211_1260,0.7589346358021669
2018_1222_1260,0.6527922494721782
2018_1233_1260,0.17662268406534817
2018_1242_1260,0.7237191316332339
2018_1243_1260,0.48013491902837296
2018_1246_1260,0.6490875448127992
2018_1252_1260,0.13614556316827986
2018_1254_1260,0.05464124092518766
2018_1104_1267,0.7320558166345859
2018_1112_1267,0.8437326591992379
2018_1113_1267,0.7529270342638298
2018_1116_1267,0.773371527425942
2018_1120_1267,0.8631580563358667
2018_1137_1267,0.5358328423661028
2018_1138_1267,0.6446636971343037
2018_1139_1267,0.8178212991914438
2018_1153_1267,0.9323552023767672
2018_1155_1267,0.8577665677730403
2018_1158_1267,0.47204608267922
2018_1166_1267,0.8068186993765313
2018_1168_1267,0.3700513105795121
2018_1172_1267,0.7572690563603399
2018_1181_1267,0.9471581855485784
2018_1196_1267,0.832817203295377
2018_1199_1267,0.7774136826033997
2018_1209_1267,0.5478961090704483
2018_1211_1267,0.9125827375902873
2018_1222_1267,0.8617705500859253
2018_1233_1267,0.41564906955361003
2018_1242_1267,0.896759253692299
2018_1243_1267,0.7538470247476069
2018_1246_1267,0.8598168071772031
2018_1252_1267,0.34322817373034686
2018_1254_1267,0.16083381607780367
2018_1260_1267,0.7625392557945442
2018_1104_1274,0.4344523319331171
2018_1112_1274,0.6028803174803824
2018_1113_1274,0.4614512000645818
2018_1116_1274,0.48966675684777056
2018_1120_1274,0.6394516228853457
2018_1137_1274,0.2450463611511475
2018_1138_1274,0.33779805352612885
2018_1139_1274,0.5579556700516386
2018_1153_1274,0.7948899445926938
2018_1155_1274,0.6290342507801372
2018_1158_1274,0.20089357910990888
2018_1166_1274,0.5400846469039964
2018_1168_1274,0.14175576200806284
2018_1172_1274,0.46729142349948544
2018_1181_1274,0.8344330503273301
2018_1196_1274,0.5834470065845189
2018_1199_1274,0.4954679287881213
2018_1209_1274,0.254147558455492
2018_1211_1274,0.7458878499991832
2018_1222_1274,0.6367504221951062
2018_1233_1274,0.16666542957101174
2018_1242_1274,0.7094959769627909
2018_1243_1274,0.462681986029652
2018_1246_1274,0.6329707886832542
2018_1252_1274,0.12811517870452965
2018_1254_1274,0.05113372790522828
2018_1260_1274,0.47448848250838155
2018_1267_1274,0.21401809480981687
2018_1104_1276,0.2345406709924369
2018_1112_1276,0.3771511769061099
2018_1113_1276,0.25471137329334265
2018_1116_1276,0.27678258608113787
2018_1120_1276,0.4143154020739084
2018_1137_1276,0.11462476805447358
2018_1138_1276,0.16906602202332974
2018_1139_1276,0.3348634825191817
2018_1153_1276,0.6071906054367598
2018_1155_1276,0.4034614916755952
2018_1158_1276,0.09113476036206085
2018_1166_1276,0.3189817321437572
2018_1168_1276,0.06180799804210917
2018_1172_1276,0.259194351385576
2018_1181_1276,0.6677970318532644
2018_1196_1276,0.3584268115326046
2018_1199_1276,0.2814526250935657
2018_1209_1276,0.11964971332381072
2018_1211_1276,0.5393337647785483
2018_1222_1276,0.4114798576896098
2018_1233_1276,0.07387836624540253
2018_1242_1276,0.49345004534376236
2018_1243_1276,0.2556525028749874
2018_1246_1276,0.407537196213688
2018_1252_1276,0.055364196096988526
2018_1254_1276,0.02104212408975296
2018_1260_1276,0.2647794160363716
2018_1267_1276,0.09796775064731794
2018_1274_1276,0.27863843227916013
2018_1104_1277,0.17214150472615564
2018_1112_1277,0.2912468626059287
2018_1113_1277,0.18826569293571147
2018_1116_1277,0.20617202251870634
2018_1120_1277,0.324354337679476
2018_1137_1277,0.08076293119366791
2018_1138_1277,0.12132530151065413
2018_1139_1277,0.2546530657500317
2018_1153_1277,0.5119577032035795
2018_1155_1277,0.31459127657307273
2018_1158_1277,0.0637128548133452
2018_1166_1277,0.24119600124206567
2018_1168_1277,0.04279484161242541
2018_1172_1277,0.1918802981937123
2018_1181_1277,0.5770219021307593
2018_1196_1277,0.27490499828060827
2018_1199_1277,0.2099966137313001
2018_1209_1277,0.0844450166154284
2018_1211_1277,0.4427478286819456
2018_1222_1277,0.32179619967846224
2018_1233_1277,0.05135541329540101
2018_1242_1277,0.39798222126614097
2018_1243_1277,0.18902358047776696
2018_1246_1277,0.3182481716571064
2018_1252_1277,0.03825243903958235
2018_1254_1277,0.014377051278232106
2018_1260_1277,0.19639943648860014
2018_1267_1277,0.06864512591520865
2018_1274_1277,0.20769038294829406
2018_1276_1277,0.39657296103597967
2018_1104_1281,0.44166889836487644
2018_1112_1281,0.6098775880350005
2018_1113_1281,0.4687445299064424
2018_1116_1281,0.4969944962913979
2018_1120_1281,0.6461826825446135
2018_1137_1281,0.25051035941484173
2018_1138_1281,0.3443867804044756
2018_1139_1281,0.5651735934096602
2018_1153_1281,0.7996284323151575
2018_1155_1281,0.6358490397730501
2018_1158_1281,0.20564123689975838
2018_1166_1281,0.5473576484269034
2018_1168_1281,0.145360058978135
2018_1172_1281,0.4745957147400744
2018_1181_1281,0.8384436759202242
2018_1196_1281,0.5905541414890264
2018_1199_1281,0.5027969502347618
2018_1209_1281,0.25974467234593607
2018_1211_1281,0.7514043511890892
2018_1222_1281,0.6435037963496923
2018_1233_1281,0.17077705456523265
2018_1242_1281,0.7155011714897404
2018_1243_1281,0.46997779271222007
2018_1246_1281,0.6397546768480479
2018_1252_1281,0.13142575950771143
2018_1254_1281,0.052575009870896
2018_1260_1281,0.4818035239487658
2018_1267_1281,0.21899092050490626
2018_1274_1281,0.4993074817343561
2018_1276_1281,0.7143016144789374
2018_1277_1281,0.7865152936114943
2018_1104_1285,0.5831901722914306
2018_1112_1285,0.7344019874701426
2018_1113_1285,0.6094711593009959
2018_1116_1285,0.6360481655025841
2018_1120_1285,0.7636104040445895
2018_1137_1285,0.371539660806835
2018_1138_1285,0.4816256012328777
2018_1139_1285,0.6968750350226898
2018_1153_1285,0.8759091693379056
2018_1155_1285,0.7554082033050598
2018_1158_1285,0.3140769986777608
2018_1166_1285,0.6814134445773579
2018_1168_1285,0.2312633208106811
2018_1172_1285,0.6150452854875321
2018_1181_1285,0.9017629712220031
2018_1196_1285,0.718398515371144
2018_1199_1285,0.6414039348194639
2018_1209_1285,0.38295578852497386
2018_1211_1285,0.8424260701362604
2018_1222_1285,0.7614924427395006
2018_1233_1285,0.26700818840598917
2018_1242_1285,0.8164575607059182
2018_1243_1285,0.6106490899122123
2018_1246_1285,0.758518523024338
2018_1252_1285,0.21112857806422552
2018_1254_1285,0.0893797395691756
2018_1260_1285,0.6218614962358151
2018_1267_1285,0.3315281442767514
2018_1274_1285,0.6381872311452542
2018_1276_1285,0.8155739547662484
2018_1277_1285,0.8669575641568531
2018_1281_1285,0.6313908328516542
2018_1104_1293,0.5266667276234779
2018_1112_1293,0.687392613272187
2018_1113_1293,0.5537847876203189
2018_1116_1293,0.5815495551280024
2018_1120_1293,0.7197983140170067
2018_1137_1293,0.31979102202051474
2018_1138_1293,0.4249108359421198
2018_1139_1293,0.6464214260770631
2018_1153_1293,0.8487888895374409
2018_1155_1293,0.7106519592909419
2018_1158_1293,0.26693244589155635
2018_1166_1293,0.6297536224352536
2018_1168_1293,0.19305092422156322
2018_1172_1293,0.5595793769521396
2018_1181_1293,0.8795158572076196
2018_1196_1293,0.669830052716995
2018_1199_1293,0.5871867966966405
2018_1209_1293,0.3304531669886606
2018_1211_1293,0.8095788727398806
2018_1222_1293,0.7174330686513459
2018_1233_1293,0.22461528039721895
2018_1242_1293,0.7796132449130131
2018_1243_1293,0.5550080469415466
2018_1246_1293,0.7141160262758413
2018_1252_1293,0.1754836549266209
2018_1254_1293,0.07240317822152462
2018_1260_1293,0.5666857771176298
2018_1267_1293,0.2828442539389352
2018_1274_1293,0.583799333396917
2018_1276_1293,0.7786003628707053
2018_1277_1293,0.8382421892337532
2018_1281_1293,0.5766589997389314
2018_1285_1293,0.4350682986930772
2018_1104_1300,0.9620045348216033
2018_1112_1300,0.9804059678343853
2018_1113_1300,0.9658009171343118
2018_1116_1300,0.9693478834739034
2018_1120_1300,0.9831803633175832
2018_1137_1300,0.9145149090074444
2018_1138_1300,0.9438604823379853
2018_1139_1300,0.9765265065485933
2018_1153_1300,0.9922317954684878
2018_1155_1300,0.9824213755917263
2018_1158_1300,0.8923085594579003
2018_1166_1300,0.9748136496092595
2018_1168_1300,0.8448120975754253
2018_1172_1300,0.9665680374409532
2018_1181_1300,0.994015842440184
2018_1196_1300,0.9787973955124404
2018_1199_1300,0.9700300524859848
2018_1209_1300,0.9182382952031918
2018_1211_1300,0.9897691113622392
2018_1222_1300,0.9829858327139499
2018_1233_1300,0.8682774951576069
2018_1242_1300,0.9877293453315611
2018_1243_1300,0.9659640908951465
2018_1246_1300,0.9827109816562466
2018_1252_1300,0.8288548564128569
2018_1254_1300,0.6397863919505036
2018_1260_1300,0.9674890119558813
2018_1267_1300,0.8997443731279966
2018_1274_1300,0.9696215961032327
2018_1276_1300,0.9876578079541736
2018_1277_1300,0.9915908566840529
2018_1281_1300,0.9687460650304647
2018_1285_1300,0.946016538254827
2018_1293_1300,0.9565905110716876
2018_1104_1301,0.4519760754374815
2018_1112_1301,0.6197529257352399
2018_1113_1301,0.47914132571371626
2018_1116_1301,0.5074194054342899
2018_1120_1301,0.6556578926420321
2018_1137_1301,0.25842126783181313
2018_1138_1301,0.3538625563234868
2018_1139_1301,0.575392695176906
2018_1153_1301,0.8062266358445774
2018_1155_1301,0.6454491442257733
2018_1158_1301,0.2125370225387488
2018_1166_1301,0.5576677558517851
2018_1168_1301,0.15061770923402223
2018_1172_1301,0.4850038093139125
2018_1181_1301,0.8440130397371659
2018_1196_1301,0.6005982880726662
2018_1199_1301,0.513219387934674
2018_1209_1301,0.2678429801531613
2018_1211_1301,0.759112178057817
2018_1222_1301,0.653012223638416
2018_1233_1301,0.17676389014868757
2018_1242_1301,0.7239131747542382
2018_1243_1301,0.4803772081967361
2018_1246_1301,0.649308605186607
2018_1252_1301,0.13625976397158027
2018_1254_1301,0.054691403136843515
2018_1260_1301,0.49222160169554413
2018_1267_1301,0.22620688472374118
2018_1274_1301,0.5097317421037253
2018_1276_1301,0.7227353416563775
2018_1277_1301,0.7934337612550554
2018_1281_1301,0.5024037780031798
2018_1285_1301,0.36339482470391266
2018_1293_1301,0.41786482388782503
2018_1300_1301,0.030580679907045785
2018_1104_1305,0.3618527830211862
2018_1112_1305,0.5284337393874909
2018_1113_1305,0.3874307188767313
2018_1116_1305,0.4146046402046361
2018_1120_1305,0.5669361794708088
2018_1137_1305,0.1932807191318903
2018_1138_1305,0.27353802080478784
2018_1139_1305,0.4823189121787372
2018_1153_1305,0.7409733644266863
2018_1155_1305,0.5558787965284961
2018_1158_1305,0.15652137008311914
2018_1166_1305,0.46432577651344975
2018_1168_1305,0.10866928684440083
2018_1172_1305,0.3930177875649475
2018_1181_1305,0.7881406032520454
2018_1196_1305,0.5083284151238145
2018_1199_1305,0.42024883671351654
2018_1209_1305,0.20097110925152006
2018_1211_1305,0.6842076015063308
2018_1222_1305,0.5640620729011632
2018_1233_1305,0.12863634443869582
2018_1242_1305,0.6432077768624027
2018_1243_1305,0.3886065371301174
2018_1246_1305,0.5600486831254313
2018_1252_1305,0.09784949469649223
2018_1254_1305,0.038256041861639285
2018_1260_1305,0.39992971771194286
2018_1267_1305,0.16735411861341834
2018_1274_1305,0.41685195133786673
2018_1276_1305,0.6418559790169448
2018_1277_1305,0.7253401061374588
2018_1281_1305,0.40974329783809466
2018_1285_1305,0.2818503765829603
2018_1293_1305,0.3304420210755241
2018_1300_1305,0.021228145121043613
2018_1301_1305,0.3996967931441527
2018_1104_1308,0.500207501480718
2018_1112_1308,0.6641892477955648
2018_1113_1308,0.5274814149212242
2018_1116_1308,0.5555693705485034
2018_1120_1308,0.6979433145762743
2018_1137_1308,0.2971992656582798
2018_1138_1308,0.3992517091615358
2018_1139_1308,0.6218499390581513
2018_1153_1308,0.8346841275582456
2018_1155_1308,0.6883924022221793
2018_1158_1308,0.24672045649321572
2018_1166_1308,0.6047320992555003
2018_1168_1308,0.17708183841284802
2018_1172_1308,0.5333297370291007
2018_1181_1308,0.8678309589524991
2018_1196_1308,0.645994445076093
2018_1199_1308,0.5612925796470344
2018_1209_1308,0.3074486334684188
2018_1211_1308,0.7927098740847843
2018_1222_1308,0.6954716363005584
2018_1233_1308,0.20670402313955008
2018_1242_1308,0.7608737451722613
2018_1243_1308,0.5287154165999737
2018_1246_1308,0.6920074644147176
2018_1252_1308,0.16067837558608544
2018_1254_1308,0.06560267991367039
2018_1260_1308,0.5405118971795858
2018_1267_1308,0.2618578072112736
2018_1274_1308,0.5578526315407426
2018_1276_1308,0.7598012729363917
2018_1277_1308,0.823358380689089
2018_1281_1308,0.5506098122180987
2018_1285_1308,0.4092322719898859
2018_1293_1308,0.4655484301383168
2018_1300_1308,0.036869327719158004
2018_1301_1308,0.5402708132328737
2018_1305_1308,0.6308988409805616
2018_1104_1314,0.1963276955793318
2018_1112_1314,0.32558610005612215
2018_1113_1314,0.21413137966329102
2018_1116_1314,0.23378929747031707
2018_1120_1314,0.3606109942595255
2018_1137_1314,0.09356126424297394
2018_1138_1314,0.13957547669322762
2018_1139_1314,0.2864213412511547
2018_1153_1314,0.5520504715088355
2018_1155_1314,0.35032246052893384
2018_1158_1314,0.07402688318811225
2018_1166_1314,0.27189790205177444
2018_1168_1314,0.04990308370005792
2018_1172_1314,0.21810915670032263
2018_1181_1314,0.6157810286716967
2018_1196_1314,0.3081551935199359
2018_1199_1314,0.2379726218309537
2018_1209_1314,0.09776478514674779
2018_1211_1314,0.482782180164006
2018_1222_1314,0.35791838560379874
2018_1233_1314,0.0597967429028577
2018_1242_1314,0.4371441214651779
2018_1243_1314,0.2149658179776184
2018_1246_1314,0.354180076004455
2018_1252_1314,0.04464137359589965
2018_1254_1314,0.016848168189713537
2018_1260_1314,0.22307551128435887
2018_1267_1314,0.07968964708551335
2018_1274_1314,0.23545072088708796
2018_1276_1314,0.4356965496914995
2018_1277_1314,0.5322133684277822
2018_1281_1314,0.23021430125100673
2018_1285_1314,0.14462739064746996
2018_1293_1314,0.1753375151462599
2018_1300_1314,0.009257271439929512
2018_1301_1314,0.22290732690010223
2018_1305_1314,0.29438908830400967
2018_1308_1314,0.1911858447507732
2018_1104_1326,0.2835146723490079
2018_1112_1326,0.43883178618920876
2018_1113_1326,0.3062123015514706
2018_1116_1326,0.33076560180897163
2018_1120_1326,0.4774152010315783
2018_1137_1326,0.14324513346191523
2018_1138_1326,0.20808492619681004
2018_1139_1326,0.39400307584197825
2018_1153_1326,0.6662497055589406
2018_1155_1326,0.4662241248019855
2018_1158_1326,0.1146494600604846
2018_1166_1326,0.3769058721816559
2018_1168_1326,0.07840857666315015
2018_1172_1326,0.3112231946936702
2018_1181_1326,0.721917158196803
2018_1196_1326,0.4191057141227801
2018_1199_1326,0.3359234059982231
2018_1209_1326,0.14931315272078524
2018_1211_1326,0.6019062113114192
2018_1222_1326,0.4744976737504717
2018_1233_1326,0.09339810626775594
2018_1242_1326,0.5571372862548626
2018_1243_1326,0.30726526901158385
2018_1246_1326,0.4704338569831725
2018_1252_1326,0.07036388017090302
2018_1254_1326,0.02700888418581186
2018_1260_1326,0.3174489508892407
2018_1267_1326,0.12300689253984859
2018_1274_1326,0.33281683782859817
2018_1276_1326,0.5556846519441827
2018_1277_1326,0.6482474927897361
2018_1281_1326,0.3263392830709074
2018_1285_1326,0.21499692200864384
2018_1293_1326,0.2561742569658274
2018_1300_1326,0.014909527981002965
2018_1301_1326,0.3172386680794576
2018_1305_1326,0.40327224328900485
2018_1308_1326,0.2768760579916752
2018_1314_1326,0.6106929086575235
2018_1104_1328,0.47376242951739683
2018_1112_1328,0.6401793313539489
2018_1113_1328,0.5010399418855445
2018_1116_1328,0.5292970831998811
2018_1120_1328,0.6751664617303085
2018_1137_1328,0.27556922554362023
2018_1138_1328,0.37414840736080046
2018_1139_1328,0.596651184053699
2018_1153_1328,0.8195524968479021
2018_1155_1328,0.6652407862960312
2018_1158_1328,0.22757461769218543
2018_1166_1328,0.5791646165402679
2018_1168_1328,0.16217659013104194
2018_1172_1328,0.506909601117334
2018_1181_1328,0.8552070053048678
2018_1196_1328,0.6214251168545546
2018_1199_1328,0.535075492214553
2018_1209_1328,0.28537554296724554
2018_1211_1328,0.7747729702862883
2018_1222_1328,0.6725958345132009
2018_1233_1328,0.18988074655857554
2018_1242_1328,0.7410818296023083
2018_1243_1328,0.5022778393708435
2018_1246_1328,0.6689952901561619
2018_1252_1328,0.14690734841651287
2018_1254_1328,0.05940345114192405
2018_1260_1328,0.5141279431129229
2018_1267_1328,0.24191453588781617
2018_1274_1328,0.5316015220807088
2018_1276_1328,0.7399509295380905
2018_1277_1328,0.8074292556597628
2018_1281_1328,0.5242953791234101
2018_1285_1328,0.38390245483826047
2018_1293_1328,0.43932504679902973
2018_1300_1328,0.033288571348626665
2018_1301_1328,0.513885465988574
2018_1305_1328,0.6059209492013513
2018_1308_1328,0.46556371595951807
2018_1314_1328,0.7811315788982013
2018_1326_1328,0.6878228160615972
2018_1104_1335,0.7707515019638718
2018_1112_1335,0.8691823765437047
2018_1113_1335,0.7894753733027728
2018_1116_1335,0.8076681420817848
2018_1120_1335,0.8858720802082559
2018_1137_1335,0.5868743336061741
2018_1138_1335,0.6906469292284915
2018_1139_1335,0.8467243357372334
2018_1153_1335,0.9443242438202523
2018_1155_1335,0.8812523932274618
2018_1158_1335,0.5238690911438507
2018_1166_1335,0.8371196643154649
2018_1168_1335,0.41957572638113666
2018_1172_1335,0.793351385010053
2018_1181_1335,0.9566298318319548
2018_1196_1335,0.8597491131347893
2018_1199_1335,0.8112478791720195
2018_1209_1335,0.5986047834032305
2018_1211_1335,0.9277793125162309
2018_1222_1335,0.8846841137039719
2018_1233_1335,0.46675437213700566
2018_1242_1335,0.9144487029966447
2018_1243_1335,0.7902971772413965
2018_1246_1335,0.8830102665466268
2018_1252_1335,0.3913931770301574
2018_1254_1335,0.19084085631617337
2018_1260_1335,0.7980470890475525
2018_1267_1335,0.5437365857604606
2018_1274_1335,0.8091012741063838
2018_1276_1335,0.9139871458656277
2018_1277_1335,0.9399696930095742
2018_1281_1335,0.8045320439262277
2018_1285_1335,0.6994309200447999
2018_1293_1335,0.7453007635510772
2018_1300_1335,0.11394333236521859
2018_1301_1335,0.7978906028698367
2018_1305_1335,0.8516756376409358
2018_1308_1335,0.764883549914316
2018_1314_1335,0.9302073689856644
2018_1326_1335,0.8916364375264569
2018_1328_1335,0.7833878450369636
2018_1104_1344,0.5503635379602156
2018_1112_1344,0.7075115953055379
2018_1113_1344,0.5772138169249355
2018_1116_1344,0.6045617424106945
2018_1120_1344,0.7386247363559652
2018_1137_1344,0.3408831863134126
2018_1138_1344,0.4483661474241628
2018_1139_1344,0.6679033291698204
2018_1153_1344,0.8606267094286391
2018_1155_1344,0.729862282504007
2018_1158_1344,0.28600415177093286
2018_1166_1344,0.6517025572297108
2018_1168_1344,0.20834420867621883
2018_1172_1344,0.5829332928401812
2018_1181_1344,0.889262001396826
2018_1196_1344,0.6905705319770176
2018_1199_1344,0.6100968208011491
2018_1209_1344,0.35188476892881587
2018_1211_1344,0.823849271164568
2018_1222_1344,0.7363602022934556
2018_1233_1344,0.24166022603993215
2018_1242_1344,0.795562222505937
2018_1243_1344,0.5784217427798488
2018_1246_1344,0.7331827130346065
2018_1252_1344,0.18971245646591345
2018_1254_1344,0.07907545673085475
2018_1260_1344,0.5899390057244146
2018_1267_1344,0.30258356655384366
2018_1274_1344,0.6067714556348668
2018_1276_1344,0.7946033291479184
2018_1277_1344,0.8507605016003176
2018_1281_1344,0.5997550352942632
2018_1285_1344,0.4586371479722246
2018_1293_1344,0.5158158843948222
2018_1300_1344,0.04472359644630109
2018_1301_1344,0.5897041694543157
2018_1305_1344,0.6764236367671643
2018_1308_1344,0.5422050474150968
2018_1314_1344,0.8291279273637183
2018_1326_1344,0.7497251133011024
2018_1328_1344,0.568344429021564
2018_1335_1344,0.2606666361040739
2018_1104_1345,0.1666069044041506
2018_1112_1345,0.28319281154417464
2018_1113_1345,0.18232685199127005
2018_1116_1345,0.19980736481104452
2018_1120_1345,0.31579267325359867
2018_1137_1345,0.07788986495246927
2018_1138_1345,0.11719323022647107
2018_1139_1345,0.2472579348435678
2018_1153_1345,0.5021242552832943
2018_1155_1345,0.30617053801245125
2018_1158_1345,0.06140581177274671
2018_1166_1345,0.2340689389216798
2018_1168_1345,0.041211900242864065
2018_1172_1345,0.18585354101308885
2018_1181_1345,0.567391642988027
2018_1196_1345,0.2671325319216949
2018_1199_1345,0.20354416202726427
2018_1209_1345,0.08145257019757465
2018_1211_1345,0.4330641327413703
2018_1222_1345,0.3132707513449708
2018_1233_1345,0.04947218995819802
2018_1242_1345,0.38859486008025235
2018_1243_1345,0.1830662237203139
2018_1246_1345,0.3097737877125119
2018_1252_1345,0.036831051920467685
2018_1254_1345,0.013830070142503792
2018_1260_1345,0.1902641567067726
2018_1267_1345,0.06617210768067337
2018_1274_1345,0.20129073801976163
2018_1276_1345,0.3871974612811657
2018_1277_1345,0.48215017969362867
2018_1281_1345,0.19661865972126105
2018_1285_1345,0.12154946545052851
2018_1293_1345,0.14820830510861005
2018_1300_1345,0.007588473722625547
2018_1301_1345,0.19011465660840565
2018_1305_1345,0.2545248200893849
2018_1308_1345,0.16208645757356063
2018_1314_1345,0.4421234373053879
2018_1326_1345,0.3285255963825215
2018_1328_1345,0.1769851719112225
2018_1335_1345,0.054448425971482146
2018_1344_1345,0.13656774129177146
2018_1104_1347,0.8419063483396425
2018_1112_1347,0.9132255400851597
2018_1113_1347,0.855905142530956
2018_1116_1347,0.8693076144721005
2018_1120_1347,0.9247824803641724
2018_1137_1347,0.6923184308421743
2018_1138_1347,0.7795536617119682
2018_1139_1347,0.8974363752985524
2018_1153_1347,0.964113454398778
2018_1155_1347,0.9215984216374079
2018_1158_1347,0.6354039081605954
2018_1166_1347,0.8905988764669397
