ID,Pred
2018_1243_1400,-0.799187899206266
2018_1246_1400,3.282027377778512
2018_1252_1400,-11.1893536315336
2018_1254_1400,-17.08374659113128
2018_1260_1400,-0.5205654997107376
2018_1267_1400,-7.564593179188032
2018_1274_1400,-0.10894945940910261
2018_1276_1400,5.292094131330084
2018_1277_1400,7.570169785355201
2018_1281_1400,-0.2812202666639177
2018_1285_1400,-3.6322701313402534
2018_1293_1400,-2.2859441703676886
2018_1300_1400,-20.647802883118242
2018_1301_1400,-0.5262693529266342
2018_1305_1400,1.6752013863887751
2018_1308_1400,-1.6634299624251003
2018_1314_1400,6.623402352189908
2018_1326_1400,3.7892371099516375
2018_1328_1400,-1.0412767578506061
2018_1335_1400,-8.78379541411971
2018_1344_1400,-2.84636579899798
2018_1345_1400,7.801356342283079
2018_1347_1400,-11.486387852608022
2018_1348_1400,-1.0681354084368557
2018_1355_1400,-3.8053351460048765
2018_1361_1400,-1.235207767191107
2018_1371_1400,1.0642392862252192
2018_1372_1400,-7.435447834285815
2018_1382_1400,-3.3687376726310854
2018_1393_1400,-1.6377265226167537
2018_1395_1400,2.2085477624119614
2018_1397_1400,4.5395465101997665
2018_1104_1401,-2.5175639313372797
2018_1112_1401,1.4852414140973176
2018_1113_1401,-1.8758443442120507
2018_1116_1401,-1.2108761401815198
2018_1120_1401,2.3990131394187504
2018_1137_1401,-7.579914162129971
2018_1138_1401,-4.923362576994319
2018_1139_1401,0.4004262929725927
2018_1153_1401,6.992275593709126
2018_1155_1401,2.1351196773414896
2018_1158_1401,-9.081341610170766
2018_1166_1401,-0.02375266453874114
2018_1168_1401,-11.549723799720711
2018_1172_1401,-1.7378688569262377
2018_1181_1401,8.536070397029516
2018_1196_1401,1.011965998525099
2018_1199_1401,-1.0744890677153227
2018_1209_1401,-7.294353277899662
2018_1211_1401,5.359529560490184
2018_1222_1401,2.330278098133511
2018_1233_1401,-10.425393249924332
2018_1242_1401,4.279118680456215
2018_1243_1401,-1.8467474727436133
2018_1246_1401,2.2344678042411643
2018_1252_1401,-12.236913205070946
2018_1254_1401,-18.13130616466863
2018_1260_1401,-1.5681250732480851
2018_1267_1401,-8.61215275272538
2018_1274_1401,-1.1565090329464502
2018_1276_1401,4.244534557792737
2018_1277_1401,6.522610211817853
2018_1281_1401,-1.3287798402012654
2018_1285_1401,-4.6798297048776005
2018_1293_1401,-3.333503743905036
2018_1300_1401,-21.69536245665559
2018_1301_1401,-1.5738289264639818
2018_1305_1401,0.6276418128514278
2018_1308_1401,-2.710989535962448
2018_1314_1401,5.575842778652561
2018_1326_1401,2.7416775364142896
2018_1328_1401,-2.0888363313879537
2018_1335_1401,-9.831354987657058
2018_1344_1401,-3.893925372535327
2018_1345_1401,6.753796768745732
2018_1347_1401,-12.53394742614537
2018_1348_1401,-2.1156949819742032
2018_1355_1401,-4.852894719542223
2018_1361_1401,-2.2827673407284546
2018_1371_1401,0.016679712687871606
2018_1372_1401,-8.483007407823164
2018_1382_1401,-4.4162972461684324
2018_1393_1401,-2.685286096154101
2018_1395_1401,1.1609881888746139
2018_1397_1401,3.491986936662418
2018_1400_1401,-1.3388879345079179
2018_1104_1403,-6.152001439967993
2018_1112_1403,-2.1491960945333966
2018_1113_1403,-5.510281852842764
2018_1116_1403,-4.845313648812233
2018_1120_1403,-1.2354243692119633
2018_1137_1403,-11.214351670760687
2018_1138_1403,-8.557800085625034
2018_1139_1403,-3.2340112156581213
2018_1153_1403,3.357838085078411
2018_1155_1403,-1.4993178312892241
2018_1158_1403,-12.715779118801478
2018_1166_1403,-3.658190173169455
2018_1168_1403,-15.184161308351424
2018_1172_1403,-5.372306365556951
2018_1181_1403,4.901632888398803
2018_1196_1403,-2.622471510105615
2018_1199_1403,-4.708926576346037
2018_1209_1403,-10.928790786530376
2018_1211_1403,1.7250920518594701
2018_1222_1403,-1.3041594104972027
2018_1233_1403,-14.059830758555046
2018_1242_1403,0.6446811718255013
2018_1243_1403,-5.481184981374327
2018_1246_1403,-1.3999697043895494
2018_1252_1403,-15.87135071370166
2018_1254_1403,-21.765743673299344
2018_1260_1403,-5.202562581878799
2018_1267_1403,-12.246590261356094
2018_1274_1403,-4.7909465415771635
2018_1276_1403,0.6100970491620228
2018_1277_1403,2.888172703187139
2018_1281_1403,-4.963217348831979
2018_1285_1403,-8.314267213508316
2018_1293_1403,-6.967941252535749
2018_1300_1403,-25.329799965286306
2018_1301_1403,-5.2082664350946954
2018_1305_1403,-3.006795695779286
2018_1308_1403,-6.345427044593161
2018_1314_1403,1.9414052700218463
2018_1326_1403,-0.8927599722164241
2018_1328_1403,-5.723273840018667
2018_1335_1403,-13.465792496287772
2018_1344_1403,-7.52836288116604
2018_1345_1403,3.1193592601150177
2018_1347_1403,-16.168384934776082
2018_1348_1403,-5.7501324906049165
2018_1355_1403,-8.487332228172939
2018_1361_1403,-5.917204849359168
2018_1371_1403,-3.6177577959428424
2018_1372_1403,-12.117444916453877
2018_1382_1403,-8.050734754799146
2018_1393_1403,-6.319723604784815
2018_1395_1403,-2.4734493197561003
2018_1397_1403,-0.14245057196829564
2018_1400_1403,-4.973325443138632
2018_1401_1403,-3.9257658696012845
2018_1104_1411,15.220408760671926
2018_1112_1411,19.22321410610652
2018_1113_1411,15.862128347797153
2018_1116_1411,16.527096551827686
2018_1120_1411,20.136985831427953
2018_1137_1411,10.158058529879233
2018_1138_1411,12.814610115014887
2018_1139_1411,18.138398984981798
2018_1153_1411,24.73024828571833
2018_1155_1411,19.873092369350694
2018_1158_1411,8.65663108183844
2018_1166_1411,17.714220027470464
2018_1168_1411,6.188248892288495
2018_1172_1411,16.000103835082967
2018_1181_1411,26.27404308903872
2018_1196_1411,18.749938690534304
2018_1199_1411,16.66348362429388
2018_1209_1411,10.443619414109543
2018_1211_1411,23.09750225249939
2018_1222_1411,20.068250790142717
2018_1233_1411,7.312579442084873
2018_1242_1411,22.01709137246542
2018_1243_1411,15.89122521926559
2018_1246_1411,19.972440496250368
2018_1252_1411,5.501059486938259
2018_1254_1411,-0.3933334726594231
2018_1260_1411,16.169847618761118
2018_1267_1411,9.125819939283824
2018_1274_1411,16.581463659062752
2018_1276_1411,21.98250724980194
2018_1277_1411,24.260582903827057
2018_1281_1411,16.40919285180794
2018_1285_1411,13.058142987131605
2018_1293_1411,14.404468948104167
2018_1300_1411,-3.9573897646463845
2018_1301_1411,16.164143765545223
2018_1305_1411,18.36561450486063
2018_1308_1411,15.026983156046757
2018_1314_1411,23.313815470661766
2018_1326_1411,20.479650228423495
2018_1328_1411,15.64913636062125
2018_1335_1411,7.906617704352148
2018_1344_1411,13.844047319473876
2018_1345_1411,24.491769460754934
2018_1347_1411,5.204025265863836
2018_1348_1411,15.622277710035002
2018_1355_1411,12.88507797246698
2018_1361_1411,15.455205351280751
2018_1371_1411,17.754652404697076
2018_1372_1411,9.254965284186042
2018_1382_1411,13.321675445840771
2018_1393_1411,15.052686595855103
2018_1395_1411,18.898960880883816
2018_1397_1411,21.229959628671622
2018_1400_1411,16.39908475750129
2018_1401_1411,17.446644331038634
2018_1403_1411,21.08108183966935
2018_1104_1417,-0.6943525211115498
2018_1112_1417,3.3084528243230475
2018_1113_1417,-0.0526329339863206
2018_1116_1417,0.6123352700442102
2018_1120_1417,4.222224549644481
2018_1137_1417,-5.756702751904242
2018_1138_1417,-3.1001511667685895
2018_1139_1417,2.2236377031983228
2018_1153_1417,8.815487003934855
2018_1155_1417,3.958331087567219
2018_1158_1417,-7.258130199945034
2018_1166_1417,1.7994587456869886
2018_1168_1417,-9.72651238949498
2018_1172_1417,0.08534255329949225
2018_1181_1417,10.359281807255245
2018_1196_1417,2.835177408750829
2018_1199_1417,0.7487223425104071
2018_1209_1417,-5.471141867673932
2018_1211_1417,7.182740970715915
2018_1222_1417,4.153489508359241
2018_1233_1417,-8.602181839698604
2018_1242_1417,6.102330090681946
2018_1243_1417,-0.023536062517883538
2018_1246_1417,4.057679214466894
2018_1252_1417,-10.413701794845217
2018_1254_1417,-16.308094754442898
2018_1260_1417,0.2550863369776448
2018_1267_1417,-6.788941342499649
2018_1274_1417,0.6667023772792798
2018_1276_1417,6.067745968018467
2018_1277_1417,8.345821622043582
2018_1281_1417,0.4944315700244648
2018_1285_1417,-2.856618294651871
2018_1293_1417,-1.5102923336793062
2018_1300_1417,-19.87215104642986
2018_1301_1417,0.2493824837617482
2018_1305_1417,2.4508532230771576
2018_1308_1417,-0.8877781257367179
2018_1314_1417,7.39905418887829
2018_1326_1417,4.56488894664002
2018_1328_1417,-0.2656249211622236
2018_1335_1417,-8.008143577431328
2018_1344_1417,-2.070713962309597
2018_1345_1417,8.577008178971461
2018_1347_1417,-10.71073601591964
2018_1348_1417,-0.29248357174847334
2018_1355_1417,-3.029683309316494
2018_1361_1417,-0.4595559305027246
2018_1371_1417,1.8398911229136017
2018_1372_1417,-6.659795997597432
2018_1382_1417,-2.5930858359427025
2018_1393_1417,-0.8620746859283712
2018_1395_1417,2.984199599100344
2018_1397_1417,5.315198346888149
2018_1400_1417,0.4843234757178122
2018_1401_1417,1.5318830492551596
2018_1403_1417,5.166320557885874
2018_1411_1417,-16.206089642754044
2018_1104_1420,11.068581224887813
2018_1112_1420,15.07138657032241
2018_1113_1420,11.710300812013044
2018_1116_1420,12.375269016043575
2018_1120_1420,15.985158295643842
2018_1137_1420,6.006230994095122
2018_1138_1420,8.662782579230774
2018_1139_1420,13.986571449197687
2018_1153_1420,20.578420749934217
2018_1155_1420,15.721264833566583
2018_1158_1420,4.50480354605433
2018_1166_1420,13.562392491686353
2018_1168_1420,2.0364213565043836
2018_1172_1420,11.848276299298856
2018_1181_1420,22.12221555325461
2018_1196_1420,14.598111154750192
2018_1199_1420,12.511656088509772
2018_1209_1420,6.291791878325432
2018_1211_1420,18.945674716715278
2018_1222_1420,15.916423254358605
2018_1233_1420,3.1607519063007614
2018_1242_1420,17.865263836681308
2018_1243_1420,11.73939768348148
2018_1246_1420,15.820612960466256
2018_1252_1420,1.3492319511541484
2018_1254_1420,-4.545161008443534
2018_1260_1420,12.018020082977008
2018_1267_1420,4.9739924034997145
2018_1274_1420,12.429636123278643
2018_1276_1420,17.83067971401783
2018_1277_1420,20.108755368042946
2018_1281_1420,12.25736531602383
2018_1285_1420,8.906315451347492
2018_1293_1420,10.252641412320058
2018_1300_1420,-8.109217300430496
2018_1301_1420,12.012316229761112
2018_1305_1420,14.213786969076521
2018_1308_1420,10.875155620262646
2018_1314_1420,19.161987934877654
2018_1326_1420,16.327822692639383
2018_1328_1420,11.49730882483714
2018_1335_1420,3.7547901685680363
2018_1344_1420,9.692219783689767
2018_1345_1420,20.339941924970827
2018_1347_1420,1.0521977300797247
2018_1348_1420,11.47045017425089
2018_1355_1420,8.73325043668287
2018_1361_1420,11.30337781549664
2018_1371_1420,13.602824868912965
2018_1372_1420,5.103137748401931
2018_1382_1420,9.16984791005666
2018_1393_1420,10.900859060070992
2018_1395_1420,14.747133345099707
2018_1397_1420,17.07813209288751
2018_1400_1420,12.247257221717177
2018_1401_1420,13.294816795254523
2018_1403_1420,16.929254303885237
2018_1411_1420,-4.443155896754681
2018_1417_1420,11.471605385028795
2018_1104_1422,3.151921763917164
2018_1112_1422,7.154727109351762
2018_1113_1422,3.793641351042393
2018_1116_1422,4.458609555072925
2018_1120_1422,8.068498834673195
2018_1137_1422,-1.9104284668755285
2018_1138_1422,0.7461231182601248
2018_1139_1422,6.0699119882270365
2018_1153_1422,12.661761288963568
2018_1155_1422,7.804605372595934
2018_1158_1422,-3.4118559149163215
2018_1166_1422,5.645733030715703
2018_1168_1422,-5.880238104466266
2018_1172_1422,3.9316168383282064
2018_1181_1422,14.20555609228396
2018_1196_1422,6.681451693779543
2018_1199_1422,4.594996627539121
2018_1209_1422,-1.6248675826452184
2018_1211_1422,11.029015255744627
2018_1222_1422,7.999763793387955
2018_1233_1422,-4.755907554669888
2018_1242_1422,9.948604375710659
2018_1243_1422,3.82273822251083
2018_1246_1422,7.903953499495608
2018_1252_1422,-6.567427509816501
2018_1254_1422,-12.461820469414185
2018_1260_1422,4.101360622006359
2018_1267_1422,-2.9426670574709357
2018_1274_1422,4.512976662307994
2018_1276_1422,9.91402025304718
2018_1277_1422,12.192095907072297
2018_1281_1422,4.340705855053179
2018_1285_1422,0.989655990376843
2018_1293_1422,2.3359819513494076
2018_1300_1422,-16.025876761401147
2018_1301_1422,4.095656768790462
2018_1305_1422,6.297127508105872
2018_1308_1422,2.958496159291996
2018_1314_1422,11.245328473907003
2018_1326_1422,8.411163231668732
2018_1328_1422,3.58064936386649
2018_1335_1422,-4.161869292402614
2018_1344_1422,1.7755603227191168
2018_1345_1422,12.423282464000176
2018_1347_1422,-6.864461730890925
2018_1348_1422,3.5537907132802404
2018_1355_1422,0.81659097571222
2018_1361_1422,3.386718354525989
2018_1371_1422,5.686165407942315
2018_1372_1422,-2.8135217125687193
2018_1382_1422,1.2531884490860112
2018_1393_1422,2.9841995991003425
2018_1395_1422,6.830473884129058
2018_1397_1422,9.161472631916862
2018_1400_1422,4.330597760746526
2018_1401_1422,5.378157334283874
2018_1403_1422,9.012594842914586
2018_1411_1422,-12.359815357725331
2018_1417_1422,3.5549459240581434
2018_1420_1422,-8.20798782194122
2018_1104_1437,-12.987022609453152
2018_1112_1437,-8.984217264018554
2018_1113_1437,-12.34530302232792
2018_1116_1437,-11.680334818297391
2018_1120_1437,-8.07044553869712
2018_1137_1437,-18.049372840245844
2018_1138_1437,-15.392821255110189
2018_1139_1437,-10.069032385143279
2018_1153_1437,-3.4771830844067457
2018_1155_1437,-8.334339000774381
2018_1158_1437,-19.550800288286638
2018_1166_1437,-10.493211342654613
2018_1168_1437,-22.01918247783658
2018_1172_1437,-12.207327535042108
2018_1181_1437,-1.9333882810863545
2018_1196_1437,-9.457492679590771
2018_1199_1437,-11.543947745831193
2018_1209_1437,-17.76381195601553
2018_1211_1437,-5.109929117625686
2018_1222_1437,-8.13918057998236
2018_1233_1437,-20.894851928040204
2018_1242_1437,-6.190339997659655
2018_1243_1437,-12.316206150859484
2018_1246_1437,-8.234990873874706
2018_1252_1437,-22.706371883186815
2018_1254_1437,-28.600764842784496
2018_1260_1437,-12.037583751363956
2018_1267_1437,-19.08161143084125
2018_1274_1437,-11.625967711062321
2018_1276_1437,-6.224924120323133
2018_1277_1437,-3.946848466298017
2018_1281_1437,-11.798238518317136
2018_1285_1437,-15.14928838299347
2018_1293_1437,-13.802962422020908
2018_1300_1437,-32.16482113477146
2018_1301_1437,-12.043287604579852
2018_1305_1437,-9.841816865264443
2018_1308_1437,-13.180448214078318
2018_1314_1437,-4.8936158994633105
2018_1326_1437,-7.7277811417015805
2018_1328_1437,-12.558295009503825
2018_1335_1437,-20.300813665772928
2018_1344_1437,-14.363384050651199
2018_1345_1437,-3.715661909370139
2018_1347_1437,-23.00340610426124
2018_1348_1437,-12.585153660090073
2018_1355_1437,-15.322353397658095
2018_1361_1437,-12.752226018844324
2018_1371_1437,-10.452778965428
2018_1372_1437,-18.952466085939033
2018_1382_1437,-14.885755924284304
2018_1393_1437,-13.154744774269972
2018_1395_1437,-9.308470489241257
2018_1397_1437,-6.977471741453452
2018_1400_1437,-11.808346612623788
2018_1401_1437,-10.760787039086441
2018_1403_1437,-7.126349530455727
2018_1411_1437,-28.49875973109565
2018_1417_1437,-12.583998449312173
2018_1420_1437,-24.34693219531154
2018_1422_1437,-16.430272734340885
2018_1104_1438,-13.523906818483667
2018_1112_1438,-9.52110147304907
2018_1113_1438,-12.88218723135844
2018_1116_1438,-12.217219027327909
2018_1120_1438,-8.607329747727638
2018_1137_1438,-18.58625704927636
2018_1138_1438,-15.929705464140708
2018_1139_1438,-10.605916594173795
2018_1153_1438,-4.014067293437262
2018_1155_1438,-8.871223209804898
2018_1158_1438,-20.087684497317152
2018_1166_1438,-11.030095551685129
2018_1168_1438,-22.556066686867098
2018_1172_1438,-12.744211744072627
2018_1181_1438,-2.470272490116871
2018_1196_1438,-9.99437688862129
2018_1199_1438,-12.08083195486171
2018_1209_1438,-18.300696165046052
2018_1211_1438,-5.646813326656202
2018_1222_1438,-8.676064789012877
2018_1233_1438,-21.43173613707072
2018_1242_1438,-6.727224206690171
2018_1243_1438,-12.853090359890002
2018_1246_1438,-8.771875082905224
2018_1252_1438,-23.243256092217333
2018_1254_1438,-29.137649051815018
2018_1260_1438,-12.574467960394474
2018_1267_1438,-19.618495639871767
2018_1274_1438,-12.162851920092837
2018_1276_1438,-6.76180832935365
2018_1277_1438,-4.483732675328533
2018_1281_1438,-12.335122727347654
2018_1285_1438,-15.68617259202399
2018_1293_1438,-14.339846631051424
2018_1300_1438,-32.701705343801976
2018_1301_1438,-12.58017181361037
2018_1305_1438,-10.37870107429496
2018_1308_1438,-13.717332423108838
2018_1314_1438,-5.430500108493827
2018_1326_1438,-8.264665350732098
2018_1328_1438,-13.09517921853434
2018_1335_1438,-20.837697874803446
2018_1344_1438,-14.900268259681715
2018_1345_1438,-4.252546118400655
2018_1347_1438,-23.540290313291756
2018_1348_1438,-13.122037869120593
2018_1355_1438,-15.859237606688612
2018_1361_1438,-13.289110227874843
2018_1371_1438,-10.989663174458515
2018_1372_1438,-19.48935029496955
2018_1382_1438,-15.42264013331482
2018_1393_1438,-13.69162898330049
2018_1395_1438,-9.845354698271773
2018_1397_1438,-7.514355950483969
2018_1400_1438,-12.345230821654305
2018_1401_1438,-11.297671248116957
2018_1403_1438,-7.663233739486243
2018_1411_1438,-29.035643940126164
2018_1417_1438,-13.120882658342687
2018_1420_1438,-24.883816404342053
2018_1422_1438,-16.967156943371403
2018_1437_1438,-0.8282125700010868
2018_1104_1439,-2.322766513913352
2018_1112_1439,1.6800388315212453
2018_1113_1439,-1.681046926788123
2018_1116_1439,-1.0160787227575923
2018_1120_1439,2.593810556842678
2018_1137_1439,-7.3851167447060435
2018_1138_1439,-4.728565159570391
2018_1139_1439,0.5952237103965203
2018_1153_1439,7.187073011133053
2018_1155_1439,2.329917094765417
2018_1158_1439,-8.886544192746838
2018_1166_1439,0.17104475288518645
2018_1168_1439,-11.354926382296783
2018_1172_1439,-1.54307143950231
2018_1181_1439,8.730867814453443
2018_1196_1439,1.2067634159490268
2018_1199_1439,-0.8796916502913951
2018_1209_1439,-7.099555860475734
2018_1211_1439,5.554326977914112
2018_1222_1439,2.5250755155574387
2018_1233_1439,-10.230595832500404
2018_1242_1439,4.473916097880143
2018_1243_1439,-1.651950055319686
2018_1246_1439,2.429265221665092
2018_1252_1439,-12.042115787647019
2018_1254_1439,-17.9365087472447
2018_1260_1439,-1.3733276558241574
2018_1267_1439,-8.417355335301453
2018_1274_1439,-0.9617116155225225
2018_1276_1439,4.439331975216665
2018_1277_1439,6.717407629241781
2018_1281_1439,-1.1339824227773376
2018_1285_1439,-4.485032287453673
2018_1293_1439,-3.138706326481109
2018_1300_1439,-21.500565039231663
2018_1301_1439,-1.379031509040054
2018_1305_1439,0.8224392302753555
2018_1308_1439,-2.5161921185385205
2018_1314_1439,5.770640196076488
2018_1326_1439,2.9364749538382173
2018_1328_1439,-1.894038913964026
2018_1335_1439,-9.636557570233132
2018_1344_1439,-3.6991279551113996
2018_1345_1439,6.94859418616966
2018_1347_1439,-12.339150008721441
2018_1348_1439,-1.9208975645502755
2018_1355_1439,-4.658097302118295
2018_1361_1439,-2.087969923304527
2018_1371_1439,0.21147713011179925
2018_1372_1439,-8.288209990399237
2018_1382_1439,-4.221499828744505
2018_1393_1439,-2.490488678730174
2018_1395_1439,1.3557856062985416
2018_1397_1439,3.686784354086346
2018_1400_1439,-1.1440905170839901
2018_1401_1439,-0.09653094354664263
2018_1403_1439,3.537906565084071
2018_1411_1439,-17.834503635555848
2018_1417_1439,-1.9197423537723726
2018_1420_1439,-13.682676099771736
2018_1422_1439,-5.766016638801086
2018_1437_1439,10.372927734569227
2018_1438_1439,10.909811943599744
2018_1104_1452,-6.0309931109826325
2018_1112_1452,-2.0281877655480356
2018_1113_1452,-5.389273523857404
2018_1116_1452,-4.724305319826873
2018_1120_1452,-1.1144160402266028
2018_1137_1452,-11.093343341775325
2018_1138_1452,-8.436791756639673
2018_1139_1452,-3.113002886672761
2018_1153_1452,3.4788464140637716
2018_1155_1452,-1.3783095023038636
2018_1158_1452,-12.594770789816117
2018_1166_1452,-3.5371818441840945
2018_1168_1452,-15.063152979366064
2018_1172_1452,-5.25129803657159
2018_1181_1452,5.022641217384163
2018_1196_1452,-2.501463181120254
2018_1199_1452,-4.587918247360676
2018_1209_1452,-10.807782457545017
2018_1211_1452,1.8461003808448306
2018_1222_1452,-1.1831510815118422
2018_1233_1452,-13.938822429569685
2018_1242_1452,0.7656895008108621
2018_1243_1452,-5.360176652388966
2018_1246_1452,-1.2789613754041889
2018_1252_1452,-15.7503423847163
2018_1254_1452,-21.644735344313982
2018_1260_1452,-5.081554252893438
2018_1267_1452,-12.125581932370734
2018_1274_1452,-4.669938212591803
2018_1276_1452,0.7311053781473834
2018_1277_1452,3.0091810321725
2018_1281_1452,-4.842209019846618
2018_1285_1452,-8.193258884522955
2018_1293_1452,-6.846932923550389
2018_1300_1452,-25.20879163630094
2018_1301_1452,-5.087258106109335
2018_1305_1452,-2.8857873667939256
2018_1308_1452,-6.224418715607801
2018_1314_1452,2.0624135990072068
2018_1326_1452,-0.7717516432310635
2018_1328_1452,-5.602265511033306
2018_1335_1452,-13.344784167302413
2018_1344_1452,-7.40735455218068
2018_1345_1452,3.2403675891003783
2018_1347_1452,-16.04737660579072
2018_1348_1452,-5.629124161619556
2018_1355_1452,-8.366323899187577
2018_1361_1452,-5.796196520373807
2018_1371_1452,-3.496749466957482
2018_1372_1452,-11.996436587468517
2018_1382_1452,-7.929726425813786
2018_1393_1452,-6.198715275799454
2018_1395_1452,-2.3524409907707393
2018_1397_1452,-0.02144224298293501
2018_1400_1452,-4.852317114153271
2018_1401_1452,-3.8047575406159235
2018_1403_1452,-0.1703200319852096
2018_1411_1452,-21.54273023262513
2018_1417_1452,-5.6279689508416535
2018_1420_1452,-17.390902696841017
2018_1422_1452,-9.474243235870368
2018_1437_1452,6.664701137499947
2018_1438_1452,7.2015853465304644
2018_1439_1452,-3.9995549580398513
2018_1104_1455,-4.79867201365439
2018_1112_1455,-0.795866668219793
2018_1113_1455,-4.156952426529161
2018_1116_1455,-3.4919842224986306
2018_1120_1455,0.11790505710163984
2018_1137_1455,-9.861022244447083
2018_1138_1455,-7.204470659311429
2018_1139_1455,-1.8806817893445178
2018_1153_1455,4.711167511392015
2018_1155_1455,-0.1459884049756211
2018_1158_1455,-11.362449692487877
2018_1166_1455,-2.304860746855852
2018_1168_1455,-13.83083188203782
2018_1172_1455,-4.018976939243348
2018_1181_1455,6.254962314712406
2018_1196_1455,-1.2691420837920115
2018_1199_1455,-3.3555971500324335
2018_1209_1455,-9.575461360216773
2018_1211_1455,3.0784214781730737
2018_1222_1455,0.04917001581640046
2018_1233_1455,-12.706501332241443
2018_1242_1455,1.9980105981391048
2018_1243_1455,-4.127855555060724
2018_1246_1455,-0.04664027807594631
2018_1252_1455,-14.518021287388057
2018_1254_1455,-20.41241424698574
2018_1260_1455,-3.8492331555651957
2018_1267_1455,-10.89326083504249
2018_1274_1455,-3.437617115263561
2018_1276_1455,1.963426475475626
2018_1277_1455,4.241502129500743
2018_1281_1455,-3.609887922518376
2018_1285_1455,-6.960937787194712
2018_1293_1455,-5.614611826222147
2018_1300_1455,-23.9764705389727
2018_1301_1455,-3.8549370087810924
2018_1305_1455,-1.653466269465683
2018_1308_1455,-4.9920976182795584
2018_1314_1455,3.2947346963354494
2018_1326_1455,0.4605694540971791
2018_1328_1455,-4.369944413705064
2018_1335_1455,-12.112463069974169
2018_1344_1455,-6.1750334548524375
2018_1345_1455,4.472688686428621
2018_1347_1455,-14.81505550846248
2018_1348_1455,-4.396803064291314
2018_1355_1455,-7.134002801859334
2018_1361_1455,-4.563875423045565
2018_1371_1455,-2.264428369629239
2018_1372_1455,-10.764115490140275
2018_1382_1455,-6.697405328485543
2018_1393_1455,-4.966394178471211
2018_1395_1455,-1.1201198934424967
2018_1397_1455,1.2108788543453075
2018_1400_1455,-3.6199960168250285
2018_1401_1455,-2.572436443287681
2018_1403_1455,1.0620010653430332
2018_1411_1455,-20.310409135296887
2018_1417_1455,-4.3956478535134105
2018_1420_1455,-16.158581599512775
2018_1422_1455,-8.241922138542124
2018_1437_1455,7.8970222348281895
2018_1438_1455,8.433906443858707
2018_1439_1455,-2.7672338607116087
2018_1452_1455,0.9409927363576723
2018_1104_1460,7.656853914102113
2018_1112_1460,11.659659259536712
2018_1113_1460,8.298573501227342
2018_1116_1460,8.963541705257873
2018_1120_1460,12.573430984858144
2018_1137_1460,2.5945036833094206
2018_1138_1460,5.251055268445074
2018_1139_1460,10.574844138411986
2018_1153_1460,17.166693439148517
2018_1155_1460,12.309537522780882
2018_1158_1460,1.093076235268628
2018_1166_1460,10.150665180900653
2018_1168_1460,-1.375305954281317
2018_1172_1460,8.436548988513154
2018_1181_1460,18.71048824246891
2018_1196_1460,11.186383843964492
2018_1199_1460,9.099928777724068
2018_1209_1460,2.880064567539731
2018_1211_1460,15.533947405929577
2018_1222_1460,12.504695943572905
2018_1233_1460,-0.25097540448493916
2018_1242_1460,14.453536525895608
2018_1243_1460,8.32767037269578
2018_1246_1460,12.408885649680558
2018_1252_1460,-2.0624953596315527
2018_1254_1460,-7.956888319229235
2018_1260_1460,8.606292772191308
2018_1267_1460,1.5622650927140134
2018_1274_1460,9.017908812492943
2018_1276_1460,14.41895240323213
2018_1277_1460,16.697028057257246
2018_1281_1460,8.845638005238127
2018_1285_1460,5.494588140561792
2018_1293_1460,6.840914101534358
2018_1300_1460,-11.520944611216196
2018_1301_1460,8.600588918975411
2018_1305_1460,10.80205965829082
2018_1308_1460,7.463428309476945
2018_1314_1460,15.750260624091954
2018_1326_1460,12.916095381853683
2018_1328_1460,8.085581514051439
2018_1335_1460,0.3430628577823355
2018_1344_1460,6.280492472904067
2018_1345_1460,16.928214614185126
2018_1347_1460,-2.3595295807059764
2018_1348_1460,8.058722863465189
2018_1355_1460,5.32152312589717
2018_1361_1460,7.891650504710939
2018_1371_1460,10.191097558127264
2018_1372_1460,1.6914104376162302
2018_1382_1460,5.758120599270962
2018_1393_1460,7.489131749285293
2018_1395_1460,11.335406034314007
2018_1397_1460,13.66640478210181
2018_1400_1460,8.835529910931474
2018_1401_1460,9.883089484468822
2018_1403_1460,13.517526993099537
2018_1411_1460,-7.854883207540382
2018_1417_1460,8.059878074243091
2018_1420_1460,-3.703055671756271
2018_1422_1460,4.213603789214379
2018_1437_1460,20.352548162584693
2018_1438_1460,20.88943237161521
2018_1439_1460,9.688292067044895
2018_1452_1460,13.396518664114176
2018_1455_1460,12.164197566785933
2018_1104_1462,-5.970416745816333
2018_1112_1462,-1.9676114003817364
2018_1113_1462,-5.328697158691105
2018_1116_1462,-4.663728954660574
2018_1120_1462,-1.0538396750603036
2018_1137_1462,-11.032766976609027
2018_1138_1462,-8.376215391473373
2018_1139_1462,-3.0524265215064617
2018_1153_1462,3.5394227792300708
2018_1155_1462,-1.3177331371375645
2018_1158_1462,-12.534194424649819
2018_1166_1462,-3.4766054790177954
2018_1168_1462,-15.002576614199764
2018_1172_1462,-5.190721671405291
2018_1181_1462,5.083217582550462
2018_1196_1462,-2.440886815953955
2018_1199_1462,-4.527341882194377
2018_1209_1462,-10.747206092378716
2018_1211_1462,1.9066767460111298
2018_1222_1462,-1.122574716345543
2018_1233_1462,-13.878246064403386
2018_1242_1462,0.8262658659771612
2018_1243_1462,-5.299600287222668
2018_1246_1462,-1.2183850102378897
2018_1252_1462,-15.68976601955
2018_1254_1462,-21.584158979147684
2018_1260_1462,-5.020977887727139
